x,y
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,43.5
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
47.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,58.0
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
46.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,57.2
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
45.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
44.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
43.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,56.7
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
42.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,57.2
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
41.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,43.5
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
40.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,44.8
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
39.0,57.2
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
38.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,43.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,42.9
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
36.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,57.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
35.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,44.3
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,42.7
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
33.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,57.2
32.0,46.4
32.0,46.4
32.0,46.4
32.0,46.4
32.0,46.4
32.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,46.4
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
31.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,42.0
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
29.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,41.0
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
28.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.3
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
27.0,40.1
26.0,40.1
26.0,40.1
26.0,40.1
26.0,40.1
26.0,40.1
26.0,40.1
26.0,40.1
26.0,40.1
26.0,40.1
26.0,40.1
26.0,40.1
26.0,40.1
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
26.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
25.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
24.0,39.2
23.0,39.2
23.0,39.2
23.0,39.2
23.0,39.2
23.0,39.2
23.0,39.2
23.0,39.2
23.0,39.2
23.0,39.2
23.0,39.2
23.0,39.2
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
22.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
21.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
20.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
18.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.3
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
17.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.2
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
13.0,38.2
13.0,38.2
13.0,38.2
13.0,38.2
13.0,38.2
13.0,38.2
13.0,38.2
13.0,38.2
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
13.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.3
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
12.0,38.0
